video_num,frame_num,depth_scale
0,0,0.0100924482532576
0,1,0.0100933346093869
0,2,0.010093619776707
0,3,0.0100834809097589
0,4,0.0100722565370447
0,5,0.0100580767089245
0,6,0.0100422485201966
0,7,0.010046547534419
0,8,0.0100417847726859
0,9,0.0100360066282982
0,10,0.0100208375968185
0,11,0.0100126322577981
0,12,0.0100037378423354
0,13,0.0100162234960817
0,14,0.0100234386967677
0,15,0.0100589107064639
0,16,0.0100619353500067
0,17,0.0100726333318972
0,18,0.0100821981243058
0,19,0.0100853312249277
0,20,0.0100877630944345
0,21,0.010089178646312
0,22,0.0100908700157614
0,23,0.0100951942743039
0,24,0.0100988257165048
0,25,0.0101092525556975
0,26,0.0101236614526486
0,27,0.0101217213798971
0,28,0.0101186602723364
0,29,0.010115810469085
0,30,0.0101125670414344
0,31,0.0101054799322988
0,32,0.01009788980671
0,33,0.0100951737048579
0,34,0.0100931616390452
0,35,0.0100924117892396
0,36,0.0100878322825712
0,37,0.0100877920786539
0,38,0.0100883296891754
0,39,0.0100912019318225
0,40,0.0100921369066425
0,41,0.0100962021771599
0,42,0.0101009995329613
0,43,0.0101063905977735
0,44,0.0101115077149634
0,45,0.0101194045122931
0,46,0.010127882863961
0,47,0.0101316190233417
0,48,0.0101340967066147
0,49,0.0101310168995576
0,50,0.0101260353537166
0,51,0.0101244346768248
0,52,0.0101228526994293
0,53,0.0101210145389332
0,54,0.010117545782351
0,55,0.0101167379641065
0,56,0.0101155851401534
0,57,0.010112454844456
0,58,0.0101086494969386
0,59,0.0101055500554103
0,60,0.0101034285975437
0,61,0.0101039587282666
0,62,0.0101079482658236
0,63,0.0101098771188773
0,64,0.0101117984921324
0,65,0.0101115264144598
0,66,0.0101143098344989
0,67,0.0101183835197897
0,68,0.0101237540151558
0,69,0.0101271648032992
0,70,0.0101302352606081
0,71,0.0101335357217227
0,72,0.0101374738356646
0,73,0.0101367370755064
0,74,0.0101349662331973
0,75,0.0101318630517697
0,76,0.0101272218367632
0,77,0.0101186864516314
0,78,0.010106808531518
0,79,0.0100940779143688
0,80,0.0100834276161941
0,81,0.0100796437730976
0,82,0.0100746098686667
0,83,0.0100743031969257
0,84,0.0100773502798641
0,85,0.0100858819250966
0,86,0.0100911271338369
0,87,0.0100898424784342
0,88,0.0100924024394914
0,89,0.0100928456175561
0,90,0.0100931859483905
0,91,0.0100964789297066
0,92,0.0101006909912707
0,93,0.0101045290629069
0,94,0.0101073265075683
0,95,0.0101100117552514
0,96,0.0101115077149634
0,97,0.0101202020458146
0,98,0.0101288000742594
0,99,0.0101305456722483
0,100,0.0101266767464432
0,101,0.0101191530040666
0,102,0.01011022679946
0,103,0.0101084634369494
0,104,0.0101092132867551
0,105,0.0101235894595875
0,106,0.0101449124953326
0,107,0.0101558722701727
0,108,0.0101612175212186
0,109,0.0101651275859159
0,110,0.0101629659241321
0,111,0.0101565931357589
0,112,0.0101471685895732
0,113,0.0101269030103496
0,114,0.0101047085780723
0,115,0.0100970081254547
0,116,0.0100742470984365
0,117,0.0100809134689031
0,118,0.0100594333573883
0,119,0.0100370790444168
0,120,0.0100042651681339
0,121,0.0099836284039067
0,122,0.0099739906834621
0,123,0.0099575715906479
0,124,0.0099246829163794
0,125,0.0099224745058545
0,126,0.0099214198542576
0,127,0.0099195097007003
0,128,0.0098967299741857
0,129,0.0098855102763456
0,130,0.0098744822483436
0,131,0.0098686162163229
0,132,0.0098575975380691
0,133,0.0098669370015462
0,134,0.0098492800020704
0,135,0.0098524617213828
0,136,0.0098464488983154
0,137,0.0098525094050987
0,138,0.009844357359643
0,139,0.0098501616833256
0,140,0.0098599901386335
0,141,0.0098536238950841
0,142,0.0098633878371294
0,143,0.0098515688204297
0,144,0.0098412747476615
0,145,0.0098237495796353
0,146,0.0098247004490272
0,147,0.0098231670903224
0,148,0.009820930630553
0,149,0.0098171056485643
0,150,0.009816089330935
0,151,0.0098154638327804
0,152,0.0098163511238846
0,153,0.0098117342182234
0,154,0.0098167812123018
0,155,0.0098338164535223
0,156,0.0098463656855564
0,157,0.009865509294996
0,158,0.0098832635318531
0,159,0.0099026773490157
0,160,0.0098950909633262
0,161,0.0099022154714546
0,162,0.0099189739601284
0,163,0.0099310435500799
0,164,0.0099041976180731
0,165,0.0099231289882285
0,166,0.0099485200994154
0,167,0.0099774341957241
0,168,0.010022902021221
0,169,0.0100435715095669
0,170,0.010042989020254
0,171,0.010050173366771
0,172,0.01007007337084
0,173,0.010067465726067
0,174,0.0100641961191214
0,175,0.0100374287249995
0,176,0.0100057629977955
0,177,0.0099939682904411
0,178,0.0100170976975384
0,179,0.0100176755119772
0,180,0.0100627917869418
0,181,0.0100860960343304
0,182,0.010105863271975
0,183,0.0101107036366182
0,184,0.0101030433879179
0,185,0.0101076098049388
0,186,0.0101033369700113
0,187,0.0100977074866201
0,188,0.0100990239311667
0,189,0.0100962648204728
0,190,0.0100867168576109
0,191,0.0100799747541839
0,192,0.0100787293677236
0,193,0.0100766705531699
0,194,0.0100739675409653
0,195,0.0100732616349762
0,196,0.0100779000450583
0,197,0.0100825646344353
0,198,0.01008682531469
0,199,0.0100904212278478
0,200,0.0100950334586349
0,201,0.0100992389753753
0,202,0.0101024880128748
0,203,0.0101065261691224
0,204,0.0101159292108872
0,205,0.0101252621295405
0,206,0.0101351775375067
0,207,0.0101433838115018
0,208,0.0101472256230373
0,209,0.0101517209819718
0,210,0.0101592073253556
0,211,0.0101667123682358
0,212,0.0101654931610705
0,213,0.0101621917649811
0,214,0.0101552449020684
0,215,0.0101480484008789
0,216,0.0101404395757936
0,217,0.0101348989150103
0,218,0.0101317817089604
0,219,0.0101276846492991
0,220,0.0101277650571336
0,221,0.010129939808565
0,222,0.0101193156896852
0,223,0.0101103502161362
0,224,0.0101093404433306
0,225,0.0101104165993484
0,226,0.0101111851486505
0,227,0.0101111346600102
0,228,0.0101054500131046
0,229,0.0101015137691123
0,230,0.0101047712213852
0,231,0.0101094956491507
0,232,0.0101185499453077
0,233,0.0101248694401161
0,234,0.0101220140270158
0,235,0.0101182376637178
0,236,0.0101176121655632
0,237,0.0101186499876134
0,238,0.0101242420720119
0,239,0.0101287598703421
0,240,0.0101382685642616
0,241,0.010148842194501
0,242,0.0101542977725758
0,243,0.010157532785453
0,244,0.0101532281613817
0,245,0.0101488328447528
0,246,0.0101424927804984
0,247,0.0101367894340963
0,248,0.0101353430280498
0,249,0.0101354907540714
0,250,0.0101389445510565
0,251,0.0101397383446786
0,252,0.0101336021049349
0,253,0.0101291132908241
0,254,0.0101331682766185
0,255,0.0101360377143411
0,256,0.0101368801266539
0,257,0.0101370437472474
0,258,0.0101356515697404
0,259,0.0101327821320178
0,260,0.010127939897425
0,261,0.0101228321299833
0,262,0.0101201450123506
0,263,0.0101165752784878
0,264,0.0101084222980574
0,265,0.0101007545695585
0,266,0.0100884848949955
0,267,0.0100771810494217
0,268,0.0100701425589767
0,269,0.0100684128555597
0,270,0.0100734822890337
0,271,0.010076597625134
0,272,0.0100742901072782
0,273,0.0100729446785122
0,274,0.0100716918122534
0,275,0.010069455352484
0,276,0.0100694095387178
0,277,0.0100645738489487
0,278,0.0100732270409079
0,279,0.0100801860584932
0,280,0.0100829049652698
0,281,0.0100838483548631
0,282,0.0100814828685685
0,283,0.0100787499371696
0,284,0.0100785947313495
0,285,0.0100781478133856
0,286,0.0100812089209463
0,287,0.0100838474198883
0,288,0.0100971334120806
0,289,0.0101052882624607
0,290,0.0101094778846291
0,291,0.0101121145136216
0,292,0.0101091085695752
0,293,0.0101068683699065
0,294,0.0100938142514696
0,295,0.0100800411373961
0,296,0.0100799953236299
0,297,0.0100783955817129
0,298,0.010075896394019
0,299,0.010075907613716873
1,0,0.0102247883291805
1,1,0.0102305954577876
